depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,10,1024,1543,505,1020
11,2048,10,1024,1544,504,1020
11,2048,10,1024,1545,503,1020
11,2048,10,1024,1546,502,1020
11,2048,10,1024,1547,501,1020
11,2048,10,1024,1548,500,1020
11,2048,10,1024,1549,499,1020
11,2048,10,1024,1550,498,1020
11,2048,10,1024,1551,497,1020
11,2048,10,1024,1552,496,1020
11,2048,10,1024,1553,495,1020
11,2048,10,1024,1554,494,1020
11,2048,10,1024,1555,493,1020
11,2048,10,1024,1556,492,1020
11,2048,10,1024,1557,491,1020
11,2048,10,1024,1558,490,1020
11,2048,10,1024,1559,489,1020
11,2048,10,1024,1560,488,1020
11,2048,10,1024,1561,487,1020
11,2048,10,1024,1562,486,1020
11,2048,10,1024,1563,485,1020
11,2048,10,1024,1564,484,1020
11,2048,10,1024,1565,483,1020
11,2048,10,1024,1566,482,1020
11,2048,10,1024,1567,481,1020
11,2048,10,1024,1568,480,1020
11,2048,10,1024,1569,479,1020
11,2048,10,1024,1570,478,1020
11,2048,10,1024,1571,477,1020
11,2048,10,1024,1572,476,1020
11,2048,10,1024,1573,475,1020
11,2048,10,1024,1574,474,1020
11,2048,10,1024,1575,473,1020
11,2048,10,1024,1576,472,1020
11,2048,10,1024,1577,471,1020
11,2048,10,1024,1578,470,1020
11,2048,10,1024,1579,469,1020
11,2048,10,1024,1580,468,1020
11,2048,10,1024,1581,467,1020
11,2048,10,1024,1582,466,1020
11,2048,10,1024,1583,465,1020
11,2048,10,1024,1584,464,1020
11,2048,10,1024,1585,463,1020
11,2048,10,1024,1586,462,1020
11,2048,10,1024,1587,461,1020
11,2048,10,1024,1588,460,1020
11,2048,10,1024,1589,459,1020
11,2048,10,1024,1590,458,1020
11,2048,10,1024,1591,457,1020
11,2048,10,1024,1592,456,1020
11,2048,10,1024,1593,455,1020
11,2048,10,1024,1594,454,1020
11,2048,10,1024,1595,453,1020
11,2048,10,1024,1596,452,1020
11,2048,10,1024,1597,451,1020
11,2048,10,1024,1598,450,1020
11,2048,10,1024,1599,449,1020
11,2048,10,1024,1600,448,1020
11,2048,10,1024,1601,447,1020
11,2048,10,1024,1602,446,1020
11,2048,10,1024,1603,445,1020
11,2048,10,1024,1604,444,1020
11,2048,10,1024,1605,443,1020
11,2048,10,1024,1606,442,1020
11,2048,10,1024,1607,441,1020
11,2048,10,1024,1608,440,1020
11,2048,10,1024,1609,439,1020
11,2048,10,1024,1610,438,1020
11,2048,10,1024,1611,437,1020
11,2048,10,1024,1612,436,1020
11,2048,10,1024,1613,435,1020
11,2048,10,1024,1614,434,1020
11,2048,10,1024,1615,433,1020
11,2048,10,1024,1616,432,1020
11,2048,10,1024,1617,431,1020
11,2048,10,1024,1618,430,1020
11,2048,10,1024,1619,429,1020
11,2048,10,1024,1620,428,1020
11,2048,10,1024,1621,427,1020
11,2048,10,1024,1622,426,1020
11,2048,10,1024,1623,425,1020
11,2048,10,1024,1624,424,1020
11,2048,10,1024,1625,423,1020
11,2048,10,1024,1626,422,1020
11,2048,10,1024,1627,421,1020
11,2048,10,1024,1628,420,1020
11,2048,10,1024,1629,419,1020
11,2048,10,1024,1630,418,1020
11,2048,10,1024,1631,417,1020
11,2048,10,1024,1632,416,1020
11,2048,10,1024,1633,415,1020
11,2048,10,1024,1634,414,1020
11,2048,10,1024,1635,413,1020
11,2048,10,1024,1636,412,1020
11,2048,10,1024,1637,411,1020
11,2048,10,1024,1638,410,1020
11,2048,10,1024,1639,409,1019
11,2048,10,1024,1640,408,1019
11,2048,10,1024,1641,407,1019
11,2048,10,1024,1642,406,1019
11,2048,10,1024,1643,405,1019
11,2048,10,1024,1644,404,1019
11,2048,10,1024,1645,403,1019
11,2048,10,1024,1646,402,1019
11,2048,10,1024,1647,401,1019
11,2048,10,1024,1648,400,1019
11,2048,10,1024,1649,399,1019
11,2048,10,1024,1650,398,1019
11,2048,10,1024,1651,397,1019
11,2048,10,1024,1652,396,1019
11,2048,10,1024,1653,395,1019
11,2048,10,1024,1654,394,1019
11,2048,10,1024,1655,393,1019
11,2048,10,1024,1656,392,1019
11,2048,10,1024,1657,391,1019
11,2048,10,1024,1658,390,1019
11,2048,10,1024,1659,389,1019
11,2048,10,1024,1660,388,1019
11,2048,10,1024,1661,387,1019
11,2048,10,1024,1662,386,1019
11,2048,10,1024,1663,385,1019
11,2048,10,1024,1664,384,1019
11,2048,10,1024,1665,383,1019
11,2048,10,1024,1666,382,1019
11,2048,10,1024,1667,381,1019
11,2048,10,1024,1668,380,1019
11,2048,10,1024,1669,379,1019
11,2048,10,1024,1670,378,1019
11,2048,10,1024,1671,377,1019
11,2048,10,1024,1672,376,1019
11,2048,10,1024,1673,375,1019
11,2048,10,1024,1674,374,1019
11,2048,10,1024,1675,373,1019
11,2048,10,1024,1676,372,1019
11,2048,10,1024,1677,371,1019
11,2048,10,1024,1678,370,1019
11,2048,10,1024,1679,369,1019
11,2048,10,1024,1680,368,1019
11,2048,10,1024,1681,367,1019
11,2048,10,1024,1682,366,1019
11,2048,10,1024,1683,365,1019
11,2048,10,1024,1684,364,1019
11,2048,10,1024,1685,363,1019
11,2048,10,1024,1686,362,1019
11,2048,10,1024,1687,361,1019
11,2048,10,1024,1688,360,1019
11,2048,10,1024,1689,359,1019
11,2048,10,1024,1690,358,1019
11,2048,10,1024,1691,357,1019
11,2048,10,1024,1692,356,1019
11,2048,10,1024,1693,355,1019
11,2048,10,1024,1694,354,1019
11,2048,10,1024,1695,353,1019
11,2048,10,1024,1696,352,1019
11,2048,10,1024,1697,351,1019
11,2048,10,1024,1698,350,1019
11,2048,10,1024,1699,349,1019
11,2048,10,1024,1700,348,1019
11,2048,10,1024,1701,347,1019
11,2048,10,1024,1702,346,1019
11,2048,10,1024,1703,345,1019
11,2048,10,1024,1704,344,1019
11,2048,10,1024,1705,343,1019
11,2048,10,1024,1706,342,1019
11,2048,10,1024,1707,341,1018
11,2048,10,1024,1708,340,1018
11,2048,10,1024,1709,339,1018
11,2048,10,1024,1710,338,1018
11,2048,10,1024,1711,337,1018
11,2048,10,1024,1712,336,1018
11,2048,10,1024,1713,335,1018
11,2048,10,1024,1714,334,1018
11,2048,10,1024,1715,333,1018
11,2048,10,1024,1716,332,1018
11,2048,10,1024,1717,331,1018
11,2048,10,1024,1718,330,1018
11,2048,10,1024,1719,329,1018
11,2048,10,1024,1720,328,1018
11,2048,10,1024,1721,327,1018
11,2048,10,1024,1722,326,1018
11,2048,10,1024,1723,325,1018
11,2048,10,1024,1724,324,1018
11,2048,10,1024,1725,323,1018
11,2048,10,1024,1726,322,1018
11,2048,10,1024,1727,321,1018
11,2048,10,1024,1728,320,1018
11,2048,10,1024,1729,319,1018
11,2048,10,1024,1730,318,1018
11,2048,10,1024,1731,317,1018
11,2048,10,1024,1732,316,1018
11,2048,10,1024,1733,315,1018
11,2048,10,1024,1734,314,1018
11,2048,10,1024,1735,313,1018
11,2048,10,1024,1736,312,1018
11,2048,10,1024,1737,311,1018
11,2048,10,1024,1738,310,1018
11,2048,10,1024,1739,309,1018
11,2048,10,1024,1740,308,1018
11,2048,10,1024,1741,307,1018
11,2048,10,1024,1742,306,1018
11,2048,10,1024,1743,305,1018
11,2048,10,1024,1744,304,1018
11,2048,10,1024,1745,303,1018
11,2048,10,1024,1746,302,1018
11,2048,10,1024,1747,301,1018
11,2048,10,1024,1748,300,1018
11,2048,10,1024,1749,299,1018
11,2048,10,1024,1750,298,1018
11,2048,10,1024,1751,297,1018
11,2048,10,1024,1752,296,1018
11,2048,10,1024,1753,295,1018
11,2048,10,1024,1754,294,1018
11,2048,10,1024,1755,293,1018
11,2048,10,1024,1756,292,1017
11,2048,10,1024,1757,291,1017
11,2048,10,1024,1758,290,1017
11,2048,10,1024,1759,289,1017
11,2048,10,1024,1760,288,1017
11,2048,10,1024,1761,287,1017
11,2048,10,1024,1762,286,1017
11,2048,10,1024,1763,285,1017
11,2048,10,1024,1764,284,1017
11,2048,10,1024,1765,283,1017
11,2048,10,1024,1766,282,1017
11,2048,10,1024,1767,281,1017
11,2048,10,1024,1768,280,1017
11,2048,10,1024,1769,279,1017
11,2048,10,1024,1770,278,1017
11,2048,10,1024,1771,277,1017
11,2048,10,1024,1772,276,1017
11,2048,10,1024,1773,275,1017
11,2048,10,1024,1774,274,1017
11,2048,10,1024,1775,273,1017
11,2048,10,1024,1776,272,1017
11,2048,10,1024,1777,271,1017
11,2048,10,1024,1778,270,1017
11,2048,10,1024,1779,269,1017
11,2048,10,1024,1780,268,1017
11,2048,10,1024,1781,267,1017
11,2048,10,1024,1782,266,1017
11,2048,10,1024,1783,265,1017
11,2048,10,1024,1784,264,1017
11,2048,10,1024,1785,263,1017
11,2048,10,1024,1786,262,1017
11,2048,10,1024,1787,261,1017
11,2048,10,1024,1788,260,1017
11,2048,10,1024,1789,259,1017
11,2048,10,1024,1790,258,1017
11,2048,10,1024,1791,257,1017
11,2048,10,1024,1792,256,1017
11,2048,10,1024,1793,255,1016
11,2048,10,1024,1794,254,1016
11,2048,10,1024,1795,253,1016
11,2048,10,1024,1796,252,1016
11,2048,10,1024,1797,251,1016
11,2048,10,1024,1798,250,1016
11,2048,10,1024,1799,249,1016
11,2048,10,1024,1800,248,1016
11,2048,10,1024,1801,247,1016
11,2048,10,1024,1802,246,1016
11,2048,10,1024,1803,245,1016
11,2048,10,1024,1804,244,1016
11,2048,10,1024,1805,243,1016
11,2048,10,1024,1806,242,1016
11,2048,10,1024,1807,241,1016
11,2048,10,1024,1808,240,1016
11,2048,10,1024,1809,239,1016
11,2048,10,1024,1810,238,1016
11,2048,10,1024,1811,237,1016
11,2048,10,1024,1812,236,1016
11,2048,10,1024,1813,235,1016
11,2048,10,1024,1814,234,1016
11,2048,10,1024,1815,233,1016
11,2048,10,1024,1816,232,1016
11,2048,10,1024,1817,231,1016
11,2048,10,1024,1818,230,1016
11,2048,10,1024,1819,229,1016
11,2048,10,1024,1820,228,1016
11,2048,10,1024,1821,227,1015
11,2048,10,1024,1822,226,1015
11,2048,10,1024,1823,225,1015
11,2048,10,1024,1824,224,1015
11,2048,10,1024,1825,223,1015
11,2048,10,1024,1826,222,1015
11,2048,10,1024,1827,221,1015
11,2048,10,1024,1828,220,1015
11,2048,10,1024,1829,219,1015
11,2048,10,1024,1830,218,1015
11,2048,10,1024,1831,217,1015
11,2048,10,1024,1832,216,1015
11,2048,10,1024,1833,215,1015
11,2048,10,1024,1834,214,1015
11,2048,10,1024,1835,213,1015
11,2048,10,1024,1836,212,1015
11,2048,10,1024,1837,211,1015
11,2048,10,1024,1838,210,1015
11,2048,10,1024,1839,209,1015
11,2048,10,1024,1840,208,1015
11,2048,10,1024,1841,207,1015
11,2048,10,1024,1842,206,1015
11,2048,10,1024,1843,205,1015
11,2048,10,1024,1844,204,1014
11,2048,10,1024,1845,203,1014
11,2048,10,1024,1846,202,1014
11,2048,10,1024,1847,201,1014
11,2048,10,1024,1848,200,1014
11,2048,10,1024,1849,199,1014
11,2048,10,1024,1850,198,1014
11,2048,10,1024,1851,197,1014
11,2048,10,1024,1852,196,1014
11,2048,10,1024,1853,195,1014
11,2048,10,1024,1854,194,1014
11,2048,10,1024,1855,193,1014
11,2048,10,1024,1856,192,1014
11,2048,10,1024,1857,191,1014
11,2048,10,1024,1858,190,1014
11,2048,10,1024,1859,189,1014
11,2048,10,1024,1860,188,1014
11,2048,10,1024,1861,187,1014
11,2048,10,1024,1862,186,1013
11,2048,10,1024,1863,185,1013
11,2048,10,1024,1864,184,1013
11,2048,10,1024,1865,183,1013
11,2048,10,1024,1866,182,1013
11,2048,10,1024,1867,181,1013
11,2048,10,1024,1868,180,1013
11,2048,10,1024,1869,179,1013
11,2048,10,1024,1870,178,1013
11,2048,10,1024,1871,177,1013
11,2048,10,1024,1872,176,1013
11,2048,10,1024,1873,175,1013
11,2048,10,1024,1874,174,1013
11,2048,10,1024,1875,173,1013
11,2048,10,1024,1876,172,1013
11,2048,10,1024,1877,171,1013
11,2048,10,1024,1878,170,1012
11,2048,10,1024,1879,169,1012
11,2048,10,1024,1880,168,1012
11,2048,10,1024,1881,167,1012
11,2048,10,1024,1882,166,1012
11,2048,10,1024,1883,165,1012
11,2048,10,1024,1884,164,1012
11,2048,10,1024,1885,163,1012
11,2048,10,1024,1886,162,1012
11,2048,10,1024,1887,161,1012
11,2048,10,1024,1888,160,1012
11,2048,10,1024,1889,159,1012
11,2048,10,1024,1890,158,1012
11,2048,10,1024,1891,157,1011
11,2048,10,1024,1892,156,1011
11,2048,10,1024,1893,155,1011
11,2048,10,1024,1894,154,1011
11,2048,10,1024,1895,153,1011
11,2048,10,1024,1896,152,1011
11,2048,10,1024,1897,151,1011
11,2048,10,1024,1898,150,1011
11,2048,10,1024,1899,149,1011
11,2048,10,1024,1900,148,1011
11,2048,10,1024,1901,147,1011
11,2048,10,1024,1902,146,1010
11,2048,10,1024,1903,145,1010
11,2048,10,1024,1904,144,1010
11,2048,10,1024,1905,143,1010
11,2048,10,1024,1906,142,1010
11,2048,10,1024,1907,141,1010
11,2048,10,1024,1908,140,1010
11,2048,10,1024,1909,139,1010
11,2048,10,1024,1910,138,1010
11,2048,10,1024,1911,137,1010
11,2048,10,1024,1912,136,1009
11,2048,10,1024,1913,135,1009
11,2048,10,1024,1914,134,1009
11,2048,10,1024,1915,133,1009
11,2048,10,1024,1916,132,1009
11,2048,10,1024,1917,131,1009
11,2048,10,1024,1918,130,1009
11,2048,10,1024,1919,129,1009
11,2048,10,1024,1920,128,1009
11,2048,10,1024,1921,127,1008
11,2048,10,1024,1922,126,1008
11,2048,10,1024,1923,125,1008
11,2048,10,1024,1924,124,1008
11,2048,10,1024,1925,123,1008
11,2048,10,1024,1926,122,1008
11,2048,10,1024,1927,121,1008
11,2048,10,1024,1928,120,1007
11,2048,10,1024,1929,119,1007
11,2048,10,1024,1930,118,1007
11,2048,10,1024,1931,117,1007
11,2048,10,1024,1932,116,1007
11,2048,10,1024,1933,115,1007
11,2048,10,1024,1934,114,1007
11,2048,10,1024,1935,113,1006
11,2048,10,1024,1936,112,1006
11,2048,10,1024,1937,111,1006
11,2048,10,1024,1938,110,1006
11,2048,10,1024,1939,109,1006
11,2048,10,1024,1940,108,1006
11,2048,10,1024,1941,107,1005
11,2048,10,1024,1942,106,1005
11,2048,10,1024,1943,105,1005
11,2048,10,1024,1944,104,1005
11,2048,10,1024,1945,103,1005
11,2048,10,1024,1946,102,1004
11,2048,10,1024,1947,101,1004
11,2048,10,1024,1948,100,1004
11,2048,10,1024,1949,99,1004
11,2048,10,1024,1950,98,1004
11,2048,10,1024,1951,97,1003
11,2048,10,1024,1952,96,1003
11,2048,10,1024,1953,95,1003
11,2048,10,1024,1954,94,1003
11,2048,10,1024,1955,93,1002
11,2048,10,1024,1956,92,1002
11,2048,10,1024,1957,91,1002
11,2048,10,1024,1958,90,1002
11,2048,10,1024,1959,89,1001
11,2048,10,1024,1960,88,1001
11,2048,10,1024,1961,87,1001
11,2048,10,1024,1962,86,1001
11,2048,10,1024,1963,85,1000
11,2048,10,1024,1964,84,1000
11,2048,10,1024,1965,83,1000
11,2048,10,1024,1966,82,1000
11,2048,10,1024,1967,81,999
11,2048,10,1024,1968,80,999
11,2048,10,1024,1969,79,999
11,2048,10,1024,1970,78,998
11,2048,10,1024,1971,77,998
11,2048,10,1024,1972,76,998
11,2048,10,1024,1973,75,997
11,2048,10,1024,1974,74,997
11,2048,10,1024,1975,73,996
11,2048,10,1024,1976,72,996
11,2048,10,1024,1977,71,996
11,2048,10,1024,1978,70,995
11,2048,10,1024,1979,69,995
11,2048,10,1024,1980,68,994
11,2048,10,1024,1981,67,994
11,2048,10,1024,1982,66,993
11,2048,10,1024,1983,65,993
11,2048,10,1024,1984,64,993
11,2048,10,1024,1985,63,992
11,2048,10,1024,1986,62,991
11,2048,10,1024,1987,61,991
11,2048,10,1024,1988,60,990
11,2048,10,1024,1989,59,990
11,2048,10,1024,1990,58,989
11,2048,10,1024,1991,57,989
11,2048,10,1024,1992,56,988
11,2048,10,1024,1993,55,987
11,2048,10,1024,1994,54,987
11,2048,10,1024,1995,53,986
11,2048,10,1024,1996,52,985
11,2048,10,1024,1997,51,984
11,2048,10,1024,1998,50,984
11,2048,10,1024,1999,49,983
11,2048,10,1024,2000,48,982
11,2048,10,1024,2001,47,981
11,2048,10,1024,2002,46,980
11,2048,10,1024,2003,45,979
11,2048,10,1024,2004,44,978
11,2048,10,1024,2005,43,977
11,2048,10,1024,2006,42,976
11,2048,10,1024,2007,41,975
11,2048,10,1024,2008,40,973
11,2048,10,1024,2009,39,972
11,2048,10,1024,2010,38,971
11,2048,10,1024,2011,37,969
11,2048,10,1024,2012,36,968
11,2048,10,1024,2013,35,966
11,2048,10,1024,2014,34,964
11,2048,10,1024,2015,33,962
11,2048,10,1024,2016,32,961
11,2048,10,1024,2017,31,958
11,2048,10,1024,2018,30,956
11,2048,10,1024,2019,29,954
11,2048,10,1024,2020,28,951
11,2048,10,1024,2021,27,949
11,2048,10,1024,2022,26,946
11,2048,10,1024,2023,25,943
11,2048,10,1024,2024,24,939
11,2048,10,1024,2025,23,935
11,2048,10,1024,2026,22,931
11,2048,10,1024,2027,21,927
11,2048,10,1024,2028,20,922
11,2048,10,1024,2029,19,917
11,2048,10,1024,2030,18,911
11,2048,10,1024,2031,17,904
11,2048,10,1024,2032,16,897
11,2048,10,1024,2033,15,888
11,2048,10,1024,2034,14,878
11,2048,10,1024,2035,13,867
11,2048,10,1024,2036,12,854
11,2048,10,1024,2037,11,838
11,2048,10,1024,2038,10,820
11,2048,10,1024,2039,9,797
11,2048,10,1024,2040,8,769
11,2048,10,1024,2041,7,732
11,2048,10,1024,2042,6,683
11,2048,10,1024,2043,5,615
11,2048,10,1024,2044,4,513
11,2048,10,1024,2045,3,342
11,2048,10,1024,2046,2,1
11,2048,10,1024,2047,1,0
11,2048,10,1024,2048,0,0
11,2048,11,2048,0,2048,2048
11,2048,11,2048,1,2047,2047
11,2048,11,2048,2,2046,2047
11,2048,11,2048,3,2045,2047
11,2048,11,2048,4,2044,2047
11,2048,11,2048,5,2043,2047
11,2048,11,2048,6,2042,2047
11,2048,11,2048,7,2041,2047
11,2048,11,2048,8,2040,2047
11,2048,11,2048,9,2039,2047
11,2048,11,2048,10,2038,2047
11,2048,11,2048,11,2037,2047
11,2048,11,2048,12,2036,2047
11,2048,11,2048,13,2035,2047
11,2048,11,2048,14,2034,2047
11,2048,11,2048,15,2033,2047
11,2048,11,2048,16,2032,2047
11,2048,11,2048,17,2031,2047
11,2048,11,2048,18,2030,2047
11,2048,11,2048,19,2029,2047
11,2048,11,2048,20,2028,2047
11,2048,11,2048,21,2027,2047
11,2048,11,2048,22,2026,2047
11,2048,11,2048,23,2025,2047
11,2048,11,2048,24,2024,2047
11,2048,11,2048,25,2023,2047
11,2048,11,2048,26,2022,2047
11,2048,11,2048,27,2021,2047
11,2048,11,2048,28,2020,2047
11,2048,11,2048,29,2019,2047
11,2048,11,2048,30,2018,2047
11,2048,11,2048,31,2017,2047
11,2048,11,2048,32,2016,2047
11,2048,11,2048,33,2015,2047
11,2048,11,2048,34,2014,2047
11,2048,11,2048,35,2013,2047
11,2048,11,2048,36,2012,2047
11,2048,11,2048,37,2011,2047
11,2048,11,2048,38,2010,2047
11,2048,11,2048,39,2009,2047
11,2048,11,2048,40,2008,2047
11,2048,11,2048,41,2007,2047
11,2048,11,2048,42,2006,2047
11,2048,11,2048,43,2005,2047
11,2048,11,2048,44,2004,2047
11,2048,11,2048,45,2003,2047
11,2048,11,2048,46,2002,2047
11,2048,11,2048,47,2001,2047
11,2048,11,2048,48,2000,2047
11,2048,11,2048,49,1999,2047
11,2048,11,2048,50,1998,2047
11,2048,11,2048,51,1997,2047
11,2048,11,2048,52,1996,2047
11,2048,11,2048,53,1995,2047
11,2048,11,2048,54,1994,2047
11,2048,11,2048,55,1993,2047
11,2048,11,2048,56,1992,2047
11,2048,11,2048,57,1991,2047
11,2048,11,2048,58,1990,2047
11,2048,11,2048,59,1989,2047
11,2048,11,2048,60,1988,2047
11,2048,11,2048,61,1987,2047
11,2048,11,2048,62,1986,2047
11,2048,11,2048,63,1985,2047
11,2048,11,2048,64,1984,2047
11,2048,11,2048,65,1983,2047
11,2048,11,2048,66,1982,2047
11,2048,11,2048,67,1981,2047
11,2048,11,2048,68,1980,2047
11,2048,11,2048,69,1979,2047
11,2048,11,2048,70,1978,2047
11,2048,11,2048,71,1977,2047
11,2048,11,2048,72,1976,2047
11,2048,11,2048,73,1975,2047
11,2048,11,2048,74,1974,2047
11,2048,11,2048,75,1973,2047
11,2048,11,2048,76,1972,2047
11,2048,11,2048,77,1971,2047
11,2048,11,2048,78,1970,2047
11,2048,11,2048,79,1969,2047
11,2048,11,2048,80,1968,2047
11,2048,11,2048,81,1967,2047
11,2048,11,2048,82,1966,2047
11,2048,11,2048,83,1965,2047
11,2048,11,2048,84,1964,2047
11,2048,11,2048,85,1963,2047
11,2048,11,2048,86,1962,2047
11,2048,11,2048,87,1961,2047
11,2048,11,2048,88,1960,2047
11,2048,11,2048,89,1959,2047
11,2048,11,2048,90,1958,2047
11,2048,11,2048,91,1957,2047
11,2048,11,2048,92,1956,2047
11,2048,11,2048,93,1955,2047
11,2048,11,2048,94,1954,2047
11,2048,11,2048,95,1953,2047
11,2048,11,2048,96,1952,2047
11,2048,11,2048,97,1951,2047
11,2048,11,2048,98,1950,2047
11,2048,11,2048,99,1949,2047
11,2048,11,2048,100,1948,2047
11,2048,11,2048,101,1947,2047
11,2048,11,2048,102,1946,2047
11,2048,11,2048,103,1945,2047
11,2048,11,2048,104,1944,2047
11,2048,11,2048,105,1943,2047
11,2048,11,2048,106,1942,2047
11,2048,11,2048,107,1941,2047
11,2048,11,2048,108,1940,2047
11,2048,11,2048,109,1939,2047
11,2048,11,2048,110,1938,2047
11,2048,11,2048,111,1937,2047
11,2048,11,2048,112,1936,2047
11,2048,11,2048,113,1935,2047
11,2048,11,2048,114,1934,2047
11,2048,11,2048,115,1933,2047
11,2048,11,2048,116,1932,2047
11,2048,11,2048,117,1931,2047
11,2048,11,2048,118,1930,2047
11,2048,11,2048,119,1929,2047
11,2048,11,2048,120,1928,2047
11,2048,11,2048,121,1927,2047
11,2048,11,2048,122,1926,2047
11,2048,11,2048,123,1925,2047
11,2048,11,2048,124,1924,2047
11,2048,11,2048,125,1923,2047
11,2048,11,2048,126,1922,2047
11,2048,11,2048,127,1921,2047
11,2048,11,2048,128,1920,2047
11,2048,11,2048,129,1919,2047
11,2048,11,2048,130,1918,2047
11,2048,11,2048,131,1917,2047
11,2048,11,2048,132,1916,2047
11,2048,11,2048,133,1915,2047
11,2048,11,2048,134,1914,2047
11,2048,11,2048,135,1913,2047
11,2048,11,2048,136,1912,2047
11,2048,11,2048,137,1911,2047
11,2048,11,2048,138,1910,2047
11,2048,11,2048,139,1909,2047
11,2048,11,2048,140,1908,2047
11,2048,11,2048,141,1907,2047
11,2048,11,2048,142,1906,2047
11,2048,11,2048,143,1905,2047
11,2048,11,2048,144,1904,2047
11,2048,11,2048,145,1903,2047
11,2048,11,2048,146,1902,2047
11,2048,11,2048,147,1901,2047
11,2048,11,2048,148,1900,2047
11,2048,11,2048,149,1899,2047
11,2048,11,2048,150,1898,2047
11,2048,11,2048,151,1897,2047
11,2048,11,2048,152,1896,2047
11,2048,11,2048,153,1895,2047
11,2048,11,2048,154,1894,2047
11,2048,11,2048,155,1893,2047
11,2048,11,2048,156,1892,2047
11,2048,11,2048,157,1891,2047
11,2048,11,2048,158,1890,2047
11,2048,11,2048,159,1889,2047
11,2048,11,2048,160,1888,2047
11,2048,11,2048,161,1887,2047
11,2048,11,2048,162,1886,2047
11,2048,11,2048,163,1885,2047
11,2048,11,2048,164,1884,2047
11,2048,11,2048,165,1883,2047
11,2048,11,2048,166,1882,2047
11,2048,11,2048,167,1881,2047
11,2048,11,2048,168,1880,2047
11,2048,11,2048,169,1879,2047
11,2048,11,2048,170,1878,2047
11,2048,11,2048,171,1877,2047
11,2048,11,2048,172,1876,2047
11,2048,11,2048,173,1875,2047
11,2048,11,2048,174,1874,2047
11,2048,11,2048,175,1873,2047
11,2048,11,2048,176,1872,2047
11,2048,11,2048,177,1871,2047
11,2048,11,2048,178,1870,2047
11,2048,11,2048,179,1869,2047
11,2048,11,2048,180,1868,2047
11,2048,11,2048,181,1867,2047
11,2048,11,2048,182,1866,2047
11,2048,11,2048,183,1865,2047
11,2048,11,2048,184,1864,2047
11,2048,11,2048,185,1863,2047
11,2048,11,2048,186,1862,2047
11,2048,11,2048,187,1861,2047
11,2048,11,2048,188,1860,2047
11,2048,11,2048,189,1859,2047
11,2048,11,2048,190,1858,2047
11,2048,11,2048,191,1857,2047
11,2048,11,2048,192,1856,2047
11,2048,11,2048,193,1855,2047
11,2048,11,2048,194,1854,2047
11,2048,11,2048,195,1853,2047
11,2048,11,2048,196,1852,2047
11,2048,11,2048,197,1851,2047
11,2048,11,2048,198,1850,2047
11,2048,11,2048,199,1849,2047
11,2048,11,2048,200,1848,2047
11,2048,11,2048,201,1847,2047
11,2048,11,2048,202,1846,2047
11,2048,11,2048,203,1845,2047
11,2048,11,2048,204,1844,2047
11,2048,11,2048,205,1843,2047
11,2048,11,2048,206,1842,2047
11,2048,11,2048,207,1841,2047
11,2048,11,2048,208,1840,2047
11,2048,11,2048,209,1839,2047
11,2048,11,2048,210,1838,2047
11,2048,11,2048,211,1837,2047
11,2048,11,2048,212,1836,2047
11,2048,11,2048,213,1835,2047
11,2048,11,2048,214,1834,2047
11,2048,11,2048,215,1833,2047
11,2048,11,2048,216,1832,2047
11,2048,11,2048,217,1831,2047
11,2048,11,2048,218,1830,2047
11,2048,11,2048,219,1829,2047
11,2048,11,2048,220,1828,2047
11,2048,11,2048,221,1827,2047
11,2048,11,2048,222,1826,2047
11,2048,11,2048,223,1825,2047
11,2048,11,2048,224,1824,2047
11,2048,11,2048,225,1823,2047
11,2048,11,2048,226,1822,2047
11,2048,11,2048,227,1821,2047
11,2048,11,2048,228,1820,2047
11,2048,11,2048,229,1819,2047
11,2048,11,2048,230,1818,2047
11,2048,11,2048,231,1817,2047
11,2048,11,2048,232,1816,2047
11,2048,11,2048,233,1815,2047
11,2048,11,2048,234,1814,2047
11,2048,11,2048,235,1813,2047
11,2048,11,2048,236,1812,2047
11,2048,11,2048,237,1811,2047
11,2048,11,2048,238,1810,2047
11,2048,11,2048,239,1809,2047
11,2048,11,2048,240,1808,2047
11,2048,11,2048,241,1807,2047
11,2048,11,2048,242,1806,2047
11,2048,11,2048,243,1805,2047
11,2048,11,2048,244,1804,2047
11,2048,11,2048,245,1803,2047
11,2048,11,2048,246,1802,2047
11,2048,11,2048,247,1801,2047
11,2048,11,2048,248,1800,2047
11,2048,11,2048,249,1799,2047
11,2048,11,2048,250,1798,2047
11,2048,11,2048,251,1797,2047
11,2048,11,2048,252,1796,2047
11,2048,11,2048,253,1795,2047
11,2048,11,2048,254,1794,2047
11,2048,11,2048,255,1793,2047
11,2048,11,2048,256,1792,2047
11,2048,11,2048,257,1791,2047
11,2048,11,2048,258,1790,2047
11,2048,11,2048,259,1789,2047
11,2048,11,2048,260,1788,2047
11,2048,11,2048,261,1787,2047
11,2048,11,2048,262,1786,2047
11,2048,11,2048,263,1785,2047
11,2048,11,2048,264,1784,2047
11,2048,11,2048,265,1783,2047
11,2048,11,2048,266,1782,2047
11,2048,11,2048,267,1781,2047
11,2048,11,2048,268,1780,2047
11,2048,11,2048,269,1779,2047
11,2048,11,2048,270,1778,2047
11,2048,11,2048,271,1777,2047
11,2048,11,2048,272,1776,2047
11,2048,11,2048,273,1775,2047
