round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
10,1024,7168,291,2512,4948,0.60400390625
10,1024,7168,292,2512,4949,0.6041259765625
10,1024,7168,293,2512,4950,0.604248046875
10,1024,7168,294,2512,4951,0.6043701171875
10,1024,7168,295,2512,4952,0.6044921875
10,1024,7168,296,2512,4953,0.6046142578125
10,1024,7168,297,2512,4954,0.604736328125
10,1024,7168,298,2512,4955,0.6048583984375
10,1024,7168,299,2512,4956,0.60498046875
10,1024,7168,300,2512,4957,0.6051025390625
10,1024,7168,301,2512,4958,0.605224609375
10,1024,7168,302,2512,4959,0.6053466796875
10,1024,7168,303,2512,4960,0.60546875
10,1024,7168,304,2512,4961,0.6055908203125
10,1024,7168,305,2512,4962,0.605712890625
10,1024,7168,306,2514,4961,0.6055908203125
10,1024,7168,307,2514,4962,0.605712890625
10,1024,7168,308,2514,4963,0.6058349609375
10,1024,7168,309,2514,4964,0.60595703125
10,1024,7168,310,2514,4965,0.6060791015625
10,1024,7168,311,2514,4966,0.606201171875
10,1024,7168,312,2514,4967,0.6063232421875
10,1024,7168,313,2514,4968,0.6064453125
10,1024,7168,314,2514,4969,0.6065673828125
10,1024,7168,315,2514,4970,0.606689453125
10,1024,7168,316,2514,4971,0.6068115234375
10,1024,7168,317,2514,4972,0.60693359375
10,1024,7168,318,2514,4973,0.6070556640625
10,1024,7168,319,2514,4974,0.607177734375
10,1024,7168,320,2516,4973,0.6070556640625
10,1024,7168,321,2516,4974,0.607177734375
10,1024,7168,322,2516,4975,0.6072998046875
10,1024,7168,323,2516,4976,0.607421875
10,1024,7168,324,2516,4977,0.6075439453125
10,1024,7168,325,2516,4978,0.607666015625
10,1024,7168,326,2516,4979,0.6077880859375
10,1024,7168,327,2516,4980,0.60791015625
10,1024,7168,328,2516,4981,0.6080322265625
10,1024,7168,329,2516,4982,0.608154296875
10,1024,7168,330,2516,4983,0.6082763671875
10,1024,7168,331,2516,4984,0.6083984375
10,1024,7168,332,2516,4985,0.6085205078125
10,1024,7168,333,2516,4986,0.608642578125
10,1024,7168,334,2516,4987,0.6087646484375
10,1024,7168,335,2516,4988,0.60888671875
10,1024,7168,336,2516,4989,0.6090087890625
10,1024,7168,337,2516,4990,0.609130859375
10,1024,7168,338,2518,4989,0.6090087890625
10,1024,7168,339,2518,4990,0.609130859375
10,1024,7168,340,2518,4991,0.6092529296875
10,1024,7168,341,2518,4992,0.609375
10,1024,7168,342,2518,4993,0.6094970703125
10,1024,7168,343,2518,4994,0.609619140625
10,1024,7168,344,2518,4995,0.6097412109375
10,1024,7168,345,2518,4996,0.60986328125
10,1024,7168,346,2518,4997,0.6099853515625
10,1024,7168,347,2518,4998,0.610107421875
10,1024,7168,348,2518,4999,0.6102294921875
10,1024,7168,349,2518,5000,0.6103515625
10,1024,7168,350,2518,5001,0.6104736328125
10,1024,7168,351,2518,5002,0.610595703125
10,1024,7168,352,2518,5003,0.6107177734375
10,1024,7168,353,2518,5004,0.61083984375
10,1024,7168,354,2518,5005,0.6109619140625
10,1024,7168,355,2518,5006,0.611083984375
10,1024,7168,356,2520,5005,0.6109619140625
10,1024,7168,357,2520,5006,0.611083984375
10,1024,7168,358,2520,5007,0.6112060546875
10,1024,7168,359,2520,5008,0.611328125
10,1024,7168,360,2520,5009,0.6114501953125
10,1024,7168,361,2520,5010,0.611572265625
10,1024,7168,362,2520,5011,0.6116943359375
10,1024,7168,363,2520,5012,0.61181640625
10,1024,7168,364,2520,5013,0.6119384765625
10,1024,7168,365,2520,5014,0.612060546875
10,1024,7168,366,2520,5015,0.6121826171875
10,1024,7168,367,2520,5016,0.6123046875
10,1024,7168,368,2520,5017,0.6124267578125
10,1024,7168,369,2520,5018,0.612548828125
10,1024,7168,370,2520,5019,0.6126708984375
10,1024,7168,371,2520,5020,0.61279296875
10,1024,7168,372,2520,5021,0.6129150390625
10,1024,7168,373,2520,5022,0.613037109375
10,1024,7168,374,2520,5023,0.6131591796875
10,1024,7168,375,2520,5024,0.61328125
10,1024,7168,376,2520,5025,0.6134033203125
10,1024,7168,377,2520,5026,0.613525390625
10,1024,7168,378,2520,5027,0.6136474609375
10,1024,7168,379,2520,5028,0.61376953125
10,1024,7168,380,2520,5029,0.6138916015625
10,1024,7168,381,2520,5030,0.614013671875
10,1024,7168,382,2520,5031,0.6141357421875
10,1024,7168,383,2520,5032,0.6142578125
10,1024,7168,384,2520,5033,0.6143798828125
10,1024,7168,385,2520,5034,0.614501953125
10,1024,7168,386,2522,5033,0.6143798828125
10,1024,7168,387,2522,5034,0.614501953125
10,1024,7168,388,2522,5035,0.6146240234375
10,1024,7168,389,2522,5036,0.61474609375
10,1024,7168,390,2522,5037,0.6148681640625
10,1024,7168,391,2522,5038,0.614990234375
10,1024,7168,392,2522,5039,0.6151123046875
10,1024,7168,393,2522,5040,0.615234375
10,1024,7168,394,2522,5041,0.6153564453125
10,1024,7168,395,2522,5042,0.615478515625
10,1024,7168,396,2522,5043,0.6156005859375
10,1024,7168,397,2522,5044,0.61572265625
10,1024,7168,398,2522,5045,0.6158447265625
10,1024,7168,399,2522,5046,0.615966796875
10,1024,7168,400,2522,5047,0.6160888671875
10,1024,7168,401,2522,5048,0.6162109375
10,1024,7168,402,2522,5049,0.6163330078125
10,1024,7168,403,2522,5050,0.616455078125
10,1024,7168,404,2522,5051,0.6165771484375
10,1024,7168,405,2522,5052,0.61669921875
10,1024,7168,406,2522,5053,0.6168212890625
10,1024,7168,407,2522,5054,0.616943359375
10,1024,7168,408,2522,5055,0.6170654296875
10,1024,7168,409,2522,5056,0.6171875
10,1024,7168,410,2522,5057,0.6173095703125
10,1024,7168,411,2522,5058,0.617431640625
10,1024,7168,412,2522,5059,0.6175537109375
10,1024,7168,413,2522,5060,0.61767578125
10,1024,7168,414,2522,5061,0.6177978515625
10,1024,7168,415,2522,5062,0.617919921875
10,1024,7168,416,2523,5062,0.617919921875
10,1024,7168,417,2523,5063,0.6180419921875
10,1024,7168,418,2523,5064,0.6181640625
10,1024,7168,419,2523,5065,0.6182861328125
10,1024,7168,420,2523,5066,0.618408203125
10,1024,7168,421,2523,5067,0.6185302734375
10,1024,7168,422,2523,5068,0.61865234375
10,1024,7168,423,2523,5069,0.6187744140625
10,1024,7168,424,2523,5070,0.618896484375
10,1024,7168,425,2523,5071,0.6190185546875
10,1024,7168,426,2523,5072,0.619140625
10,1024,7168,427,2523,5073,0.6192626953125
10,1024,7168,428,2523,5074,0.619384765625
10,1024,7168,429,2523,5075,0.6195068359375
10,1024,7168,430,2523,5076,0.61962890625
10,1024,7168,431,2523,5077,0.6197509765625
10,1024,7168,432,2525,5076,0.61962890625
10,1024,7168,433,2525,5077,0.6197509765625
10,1024,7168,434,2525,5078,0.619873046875
10,1024,7168,435,2525,5079,0.6199951171875
10,1024,7168,436,2525,5080,0.6201171875
10,1024,7168,437,2525,5081,0.6202392578125
10,1024,7168,438,2525,5082,0.620361328125
10,1024,7168,439,2525,5083,0.6204833984375
10,1024,7168,440,2525,5084,0.62060546875
10,1024,7168,441,2525,5085,0.6207275390625
10,1024,7168,442,2525,5086,0.620849609375
10,1024,7168,443,2525,5087,0.6209716796875
10,1024,7168,444,2525,5088,0.62109375
10,1024,7168,445,2525,5089,0.6212158203125
10,1024,7168,446,2525,5090,0.621337890625
10,1024,7168,447,2525,5091,0.6214599609375
10,1024,7168,448,2527,5090,0.621337890625
10,1024,7168,449,2527,5091,0.6214599609375
10,1024,7168,450,2527,5092,0.62158203125
10,1024,7168,451,2527,5093,0.6217041015625
10,1024,7168,452,2527,5094,0.621826171875
10,1024,7168,453,2527,5095,0.6219482421875
10,1024,7168,454,2527,5096,0.6220703125
10,1024,7168,455,2527,5097,0.6221923828125
10,1024,7168,456,2527,5098,0.622314453125
10,1024,7168,457,2527,5099,0.6224365234375
10,1024,7168,458,2527,5100,0.62255859375
10,1024,7168,459,2527,5101,0.6226806640625
10,1024,7168,460,2527,5102,0.622802734375
10,1024,7168,461,2527,5103,0.6229248046875
10,1024,7168,462,2527,5104,0.623046875
10,1024,7168,463,2527,5105,0.6231689453125
10,1024,7168,464,2527,5106,0.623291015625
10,1024,7168,465,2527,5107,0.6234130859375
10,1024,7168,466,2527,5108,0.62353515625
10,1024,7168,467,2527,5109,0.6236572265625
10,1024,7168,468,2527,5110,0.623779296875
10,1024,7168,469,2527,5111,0.6239013671875
10,1024,7168,470,2527,5112,0.6240234375
10,1024,7168,471,2527,5113,0.6241455078125
10,1024,7168,472,2527,5114,0.624267578125
10,1024,7168,473,2527,5115,0.6243896484375
10,1024,7168,474,2527,5116,0.62451171875
10,1024,7168,475,2527,5117,0.6246337890625
10,1024,7168,476,2527,5118,0.624755859375
10,1024,7168,477,2527,5119,0.6248779296875
10,1024,7168,478,2527,5120,0.625
10,1024,7168,479,2527,5121,0.6251220703125
10,1024,7168,480,2528,5121,0.6251220703125
10,1024,7168,481,2528,5122,0.625244140625
10,1024,7168,482,2528,5123,0.6253662109375
10,1024,7168,483,2528,5124,0.62548828125
10,1024,7168,484,2528,5125,0.6256103515625
10,1024,7168,485,2528,5126,0.625732421875
10,1024,7168,486,2528,5127,0.6258544921875
10,1024,7168,487,2528,5128,0.6259765625
10,1024,7168,488,2528,5129,0.6260986328125
10,1024,7168,489,2528,5130,0.626220703125
10,1024,7168,490,2528,5131,0.6263427734375
10,1024,7168,491,2528,5132,0.62646484375
10,1024,7168,492,2528,5133,0.6265869140625
10,1024,7168,493,2528,5134,0.626708984375
10,1024,7168,494,2528,5135,0.6268310546875
10,1024,7168,495,2528,5136,0.626953125
10,1024,7168,496,2529,5136,0.626953125
10,1024,7168,497,2529,5137,0.6270751953125
10,1024,7168,498,2529,5138,0.627197265625
10,1024,7168,499,2529,5139,0.6273193359375
10,1024,7168,500,2529,5140,0.62744140625
10,1024,7168,501,2529,5141,0.6275634765625
10,1024,7168,502,2529,5142,0.627685546875
10,1024,7168,503,2529,5143,0.6278076171875
10,1024,7168,504,2529,5144,0.6279296875
10,1024,7168,505,2529,5145,0.6280517578125
10,1024,7168,506,2529,5146,0.628173828125
10,1024,7168,507,2529,5147,0.6282958984375
10,1024,7168,508,2529,5148,0.62841796875
10,1024,7168,509,2529,5149,0.6285400390625
10,1024,7168,510,2529,5150,0.628662109375
10,1024,7168,511,2529,5151,0.6287841796875
10,1024,7168,512,2531,5150,0.628662109375
10,1024,7168,513,2531,5151,0.6287841796875
10,1024,7168,514,2531,5152,0.62890625
10,1024,7168,515,2531,5153,0.6290283203125
10,1024,7168,516,2531,5154,0.629150390625
10,1024,7168,517,2531,5155,0.6292724609375
10,1024,7168,518,2531,5156,0.62939453125
10,1024,7168,519,2531,5157,0.6295166015625
10,1024,7168,520,2531,5158,0.629638671875
10,1024,7168,521,2531,5159,0.6297607421875
10,1024,7168,522,2531,5160,0.6298828125
10,1024,7168,523,2531,5161,0.6300048828125
10,1024,7168,524,2531,5162,0.630126953125
10,1024,7168,525,2531,5163,0.6302490234375
10,1024,7168,526,2531,5164,0.63037109375
10,1024,7168,527,2531,5165,0.6304931640625
10,1024,7168,528,2531,5166,0.630615234375
10,1024,7168,529,2531,5167,0.6307373046875
10,1024,7168,530,2531,5168,0.630859375
10,1024,7168,531,2531,5169,0.6309814453125
10,1024,7168,532,2531,5170,0.631103515625
10,1024,7168,533,2531,5171,0.6312255859375
10,1024,7168,534,2531,5172,0.63134765625
10,1024,7168,535,2531,5173,0.6314697265625
10,1024,7168,536,2531,5174,0.631591796875
10,1024,7168,537,2531,5175,0.6317138671875
10,1024,7168,538,2531,5176,0.6318359375
10,1024,7168,539,2531,5177,0.6319580078125
10,1024,7168,540,2531,5178,0.632080078125
10,1024,7168,541,2531,5179,0.6322021484375
10,1024,7168,542,2531,5180,0.63232421875
10,1024,7168,543,2531,5181,0.6324462890625
10,1024,7168,544,2532,5181,0.6324462890625
10,1024,7168,545,2532,5182,0.632568359375
10,1024,7168,546,2532,5183,0.6326904296875
10,1024,7168,547,2532,5184,0.6328125
10,1024,7168,548,2532,5185,0.6329345703125
10,1024,7168,549,2532,5186,0.633056640625
10,1024,7168,550,2532,5187,0.6331787109375
10,1024,7168,551,2532,5188,0.63330078125
10,1024,7168,552,2532,5189,0.6334228515625
10,1024,7168,553,2532,5190,0.633544921875
10,1024,7168,554,2532,5191,0.6336669921875
10,1024,7168,555,2532,5192,0.6337890625
10,1024,7168,556,2532,5193,0.6339111328125
10,1024,7168,557,2532,5194,0.634033203125
10,1024,7168,558,2532,5195,0.6341552734375
10,1024,7168,559,2532,5196,0.63427734375
10,1024,7168,560,2532,5197,0.6343994140625
10,1024,7168,561,2532,5198,0.634521484375
10,1024,7168,562,2532,5199,0.6346435546875
10,1024,7168,563,2533,5199,0.6346435546875
10,1024,7168,564,2533,5200,0.634765625
10,1024,7168,565,2533,5201,0.6348876953125
10,1024,7168,566,2533,5202,0.635009765625
10,1024,7168,567,2533,5203,0.6351318359375
10,1024,7168,568,2533,5204,0.63525390625
10,1024,7168,569,2533,5205,0.6353759765625
10,1024,7168,570,2533,5206,0.635498046875
10,1024,7168,571,2533,5207,0.6356201171875
10,1024,7168,572,2533,5208,0.6357421875
10,1024,7168,573,2533,5209,0.6358642578125
10,1024,7168,574,2533,5210,0.635986328125
10,1024,7168,575,2533,5211,0.6361083984375
10,1024,7168,576,2534,5211,0.6361083984375
10,1024,7168,577,2534,5212,0.63623046875
10,1024,7168,578,2534,5213,0.6363525390625
10,1024,7168,579,2534,5214,0.636474609375
10,1024,7168,580,2534,5215,0.6365966796875
10,1024,7168,581,2534,5216,0.63671875
10,1024,7168,582,2534,5217,0.6368408203125
10,1024,7168,583,2534,5218,0.636962890625
10,1024,7168,584,2534,5219,0.6370849609375
10,1024,7168,585,2534,5220,0.63720703125
10,1024,7168,586,2534,5221,0.6373291015625
10,1024,7168,587,2534,5222,0.637451171875
10,1024,7168,588,2534,5223,0.6375732421875
10,1024,7168,589,2534,5224,0.6376953125
10,1024,7168,590,2534,5225,0.6378173828125
10,1024,7168,591,2534,5226,0.637939453125
10,1024,7168,592,2534,5227,0.6380615234375
10,1024,7168,593,2534,5228,0.63818359375
10,1024,7168,594,2535,5228,0.63818359375
10,1024,7168,595,2535,5229,0.6383056640625
10,1024,7168,596,2535,5230,0.638427734375
10,1024,7168,597,2535,5231,0.6385498046875
10,1024,7168,598,2535,5232,0.638671875
10,1024,7168,599,2535,5233,0.6387939453125
10,1024,7168,600,2535,5234,0.638916015625
10,1024,7168,601,2535,5235,0.6390380859375
10,1024,7168,602,2535,5236,0.63916015625
10,1024,7168,603,2535,5237,0.6392822265625
10,1024,7168,604,2535,5238,0.639404296875
10,1024,7168,605,2535,5239,0.6395263671875
10,1024,7168,606,2535,5240,0.6396484375
10,1024,7168,607,2535,5241,0.6397705078125
10,1024,7168,608,2536,5241,0.6397705078125
10,1024,7168,609,2536,5242,0.639892578125
10,1024,7168,610,2536,5243,0.6400146484375
10,1024,7168,611,2536,5244,0.64013671875
10,1024,7168,612,2536,5245,0.6402587890625
10,1024,7168,613,2536,5246,0.640380859375
10,1024,7168,614,2536,5247,0.6405029296875
10,1024,7168,615,2536,5248,0.640625
10,1024,7168,616,2536,5249,0.6407470703125
10,1024,7168,617,2536,5250,0.640869140625
10,1024,7168,618,2536,5251,0.6409912109375
10,1024,7168,619,2536,5252,0.64111328125
10,1024,7168,620,2536,5253,0.6412353515625
10,1024,7168,621,2536,5254,0.641357421875
10,1024,7168,622,2536,5255,0.6414794921875
10,1024,7168,623,2536,5256,0.6416015625
10,1024,7168,624,2536,5257,0.6417236328125
10,1024,7168,625,2536,5258,0.641845703125
10,1024,7168,626,2537,5258,0.641845703125
10,1024,7168,627,2537,5259,0.6419677734375
10,1024,7168,628,2537,5260,0.64208984375
10,1024,7168,629,2537,5261,0.6422119140625
10,1024,7168,630,2537,5262,0.642333984375
10,1024,7168,631,2537,5263,0.6424560546875
10,1024,7168,632,2537,5264,0.642578125
10,1024,7168,633,2537,5265,0.6427001953125
10,1024,7168,634,2537,5266,0.642822265625
10,1024,7168,635,2537,5267,0.6429443359375
10,1024,7168,636,2537,5268,0.64306640625
10,1024,7168,637,2537,5269,0.6431884765625
10,1024,7168,638,2537,5270,0.643310546875
10,1024,7168,639,2537,5271,0.6434326171875
10,1024,7168,640,2538,5271,0.6434326171875
10,1024,7168,641,2538,5272,0.6435546875
10,1024,7168,642,2538,5273,0.6436767578125
10,1024,7168,643,2538,5274,0.643798828125
10,1024,7168,644,2538,5275,0.6439208984375
10,1024,7168,645,2538,5276,0.64404296875
10,1024,7168,646,2538,5277,0.6441650390625
10,1024,7168,647,2538,5278,0.644287109375
10,1024,7168,648,2538,5279,0.6444091796875
10,1024,7168,649,2538,5280,0.64453125
10,1024,7168,650,2538,5281,0.6446533203125
10,1024,7168,651,2538,5282,0.644775390625
10,1024,7168,652,2538,5283,0.6448974609375
10,1024,7168,653,2538,5284,0.64501953125
10,1024,7168,654,2539,5284,0.64501953125
10,1024,7168,655,2539,5285,0.6451416015625
10,1024,7168,656,2539,5286,0.645263671875
10,1024,7168,657,2539,5287,0.6453857421875
10,1024,7168,658,2539,5288,0.6455078125
10,1024,7168,659,2539,5289,0.6456298828125
10,1024,7168,660,2539,5290,0.645751953125
10,1024,7168,661,2539,5291,0.6458740234375
10,1024,7168,662,2539,5292,0.64599609375
10,1024,7168,663,2539,5293,0.6461181640625
10,1024,7168,664,2539,5294,0.646240234375
10,1024,7168,665,2539,5295,0.6463623046875
10,1024,7168,666,2539,5296,0.646484375
10,1024,7168,667,2540,5296,0.646484375
10,1024,7168,668,2540,5297,0.6466064453125
10,1024,7168,669,2540,5298,0.646728515625
10,1024,7168,670,2540,5299,0.6468505859375
10,1024,7168,671,2540,5300,0.64697265625
10,1024,7168,672,2540,5301,0.6470947265625
10,1024,7168,673,2540,5302,0.647216796875
10,1024,7168,674,2540,5303,0.6473388671875
10,1024,7168,675,2540,5304,0.6474609375
10,1024,7168,676,2541,5304,0.6474609375
10,1024,7168,677,2541,5305,0.6475830078125
10,1024,7168,678,2541,5306,0.647705078125
10,1024,7168,679,2541,5307,0.6478271484375
10,1024,7168,680,2541,5308,0.64794921875
10,1024,7168,681,2541,5309,0.6480712890625
10,1024,7168,682,2541,5310,0.648193359375
10,1024,7168,683,2541,5311,0.6483154296875
10,1024,7168,684,2541,5312,0.6484375
10,1024,7168,685,2541,5313,0.6485595703125
10,1024,7168,686,2541,5314,0.648681640625
10,1024,7168,687,2541,5315,0.6488037109375
10,1024,7168,688,2541,5316,0.64892578125
10,1024,7168,689,2541,5317,0.6490478515625
10,1024,7168,690,2541,5318,0.649169921875
10,1024,7168,691,2541,5319,0.6492919921875
10,1024,7168,692,2541,5320,0.6494140625
10,1024,7168,693,2541,5321,0.6495361328125
10,1024,7168,694,2542,5321,0.6495361328125
10,1024,7168,695,2542,5322,0.649658203125
10,1024,7168,696,2542,5323,0.6497802734375
10,1024,7168,697,2542,5324,0.64990234375
10,1024,7168,698,2542,5325,0.6500244140625
10,1024,7168,699,2542,5326,0.650146484375
10,1024,7168,700,2542,5327,0.6502685546875
10,1024,7168,701,2542,5328,0.650390625
10,1024,7168,702,2542,5329,0.6505126953125
10,1024,7168,703,2542,5330,0.650634765625
10,1024,7168,704,2542,5331,0.6507568359375
10,1024,7168,705,2542,5332,0.65087890625
10,1024,7168,706,2542,5333,0.6510009765625
10,1024,7168,707,2542,5334,0.651123046875
10,1024,7168,708,2542,5335,0.6512451171875
10,1024,7168,709,2542,5336,0.6513671875
10,1024,7168,710,2542,5337,0.6514892578125
10,1024,7168,711,2542,5338,0.651611328125
10,1024,7168,712,2543,5338,0.651611328125
10,1024,7168,713,2543,5339,0.6517333984375
10,1024,7168,714,2543,5340,0.65185546875
10,1024,7168,715,2543,5341,0.6519775390625
10,1024,7168,716,2543,5342,0.652099609375
10,1024,7168,717,2543,5343,0.6522216796875
10,1024,7168,718,2543,5344,0.65234375
10,1024,7168,719,2543,5345,0.6524658203125
10,1024,7168,720,2543,5346,0.652587890625
10,1024,7168,721,2543,5347,0.6527099609375
10,1024,7168,722,2543,5348,0.65283203125
10,1024,7168,723,2543,5349,0.6529541015625
10,1024,7168,724,2543,5350,0.653076171875
10,1024,7168,725,2543,5351,0.6531982421875
10,1024,7168,726,2543,5352,0.6533203125
10,1024,7168,727,2543,5353,0.6534423828125
10,1024,7168,728,2543,5354,0.653564453125
10,1024,7168,729,2543,5355,0.6536865234375
10,1024,7168,730,2543,5356,0.65380859375
10,1024,7168,731,2543,5357,0.6539306640625
10,1024,7168,732,2543,5358,0.654052734375
10,1024,7168,733,2543,5359,0.6541748046875
10,1024,7168,734,2543,5360,0.654296875
10,1024,7168,735,2543,5361,0.6544189453125
10,1024,7168,736,2543,5362,0.654541015625
10,1024,7168,737,2543,5363,0.6546630859375
10,1024,7168,738,2543,5364,0.65478515625
10,1024,7168,739,2543,5365,0.6549072265625
10,1024,7168,740,2543,5366,0.655029296875
10,1024,7168,741,2543,5367,0.6551513671875
10,1024,7168,742,2544,5367,0.6551513671875
10,1024,7168,743,2544,5368,0.6552734375
10,1024,7168,744,2544,5369,0.6553955078125
10,1024,7168,745,2544,5370,0.655517578125
10,1024,7168,746,2544,5371,0.6556396484375
10,1024,7168,747,2544,5372,0.65576171875
10,1024,7168,748,2544,5373,0.6558837890625
10,1024,7168,749,2544,5374,0.656005859375
10,1024,7168,750,2544,5375,0.6561279296875
10,1024,7168,751,2544,5376,0.65625
10,1024,7168,752,2544,5377,0.6563720703125
10,1024,7168,753,2544,5378,0.656494140625
10,1024,7168,754,2544,5379,0.6566162109375
10,1024,7168,755,2544,5380,0.65673828125
10,1024,7168,756,2544,5381,0.6568603515625
10,1024,7168,757,2544,5382,0.656982421875
10,1024,7168,758,2544,5383,0.6571044921875
10,1024,7168,759,2544,5384,0.6572265625
10,1024,7168,760,2544,5385,0.6573486328125
10,1024,7168,761,2544,5386,0.657470703125
10,1024,7168,762,2544,5387,0.6575927734375
10,1024,7168,763,2544,5388,0.65771484375
10,1024,7168,764,2544,5389,0.6578369140625
10,1024,7168,765,2544,5390,0.657958984375
10,1024,7168,766,2544,5391,0.6580810546875
10,1024,7168,767,2544,5392,0.658203125
10,1024,7168,768,2544,5393,0.6583251953125
10,1024,7168,769,2544,5394,0.658447265625
10,1024,7168,770,2544,5395,0.6585693359375
10,1024,7168,771,2544,5396,0.65869140625
10,1024,7168,772,2545,5396,0.65869140625
10,1024,7168,773,2545,5397,0.6588134765625
10,1024,7168,774,2545,5398,0.658935546875
10,1024,7168,775,2545,5399,0.6590576171875
10,1024,7168,776,2545,5400,0.6591796875
10,1024,7168,777,2545,5401,0.6593017578125
10,1024,7168,778,2545,5402,0.659423828125
10,1024,7168,779,2545,5403,0.6595458984375
10,1024,7168,780,2545,5404,0.65966796875
10,1024,7168,781,2545,5405,0.6597900390625
10,1024,7168,782,2545,5406,0.659912109375
10,1024,7168,783,2545,5407,0.6600341796875
10,1024,7168,784,2545,5408,0.66015625
10,1024,7168,785,2545,5409,0.6602783203125
10,1024,7168,786,2545,5410,0.660400390625
10,1024,7168,787,2545,5411,0.6605224609375
10,1024,7168,788,2545,5412,0.66064453125
10,1024,7168,789,2545,5413,0.6607666015625
10,1024,7168,790,2545,5414,0.660888671875
10,1024,7168,791,2545,5415,0.6610107421875
10,1024,7168,792,2545,5416,0.6611328125
10,1024,7168,793,2545,5417,0.6612548828125
10,1024,7168,794,2545,5418,0.661376953125
10,1024,7168,795,2545,5419,0.6614990234375
10,1024,7168,796,2545,5420,0.66162109375
10,1024,7168,797,2545,5421,0.6617431640625
10,1024,7168,798,2545,5422,0.661865234375
10,1024,7168,799,2545,5423,0.6619873046875
10,1024,7168,800,2545,5424,0.662109375
10,1024,7168,801,2545,5425,0.6622314453125
10,1024,7168,802,2546,5425,0.6622314453125
10,1024,7168,803,2546,5426,0.662353515625
10,1024,7168,804,2546,5427,0.6624755859375
10,1024,7168,805,2546,5428,0.66259765625
10,1024,7168,806,2546,5429,0.6627197265625
10,1024,7168,807,2546,5430,0.662841796875
10,1024,7168,808,2546,5431,0.6629638671875
10,1024,7168,809,2546,5432,0.6630859375
10,1024,7168,810,2546,5433,0.6632080078125
10,1024,7168,811,2546,5434,0.663330078125
10,1024,7168,812,2546,5435,0.6634521484375
10,1024,7168,813,2546,5436,0.66357421875
10,1024,7168,814,2546,5437,0.6636962890625
10,1024,7168,815,2546,5438,0.663818359375
10,1024,7168,816,2546,5439,0.6639404296875
10,1024,7168,817,2546,5440,0.6640625
10,1024,7168,818,2546,5441,0.6641845703125
10,1024,7168,819,2546,5442,0.664306640625
10,1024,7168,820,2546,5443,0.6644287109375
10,1024,7168,821,2546,5444,0.66455078125
10,1024,7168,822,2546,5445,0.6646728515625
10,1024,7168,823,2546,5446,0.664794921875
10,1024,7168,824,2546,5447,0.6649169921875
10,1024,7168,825,2546,5448,0.6650390625
10,1024,7168,826,2546,5449,0.6651611328125
10,1024,7168,827,2546,5450,0.665283203125
10,1024,7168,828,2547,5450,0.665283203125
10,1024,7168,829,2547,5451,0.6654052734375
10,1024,7168,830,2547,5452,0.66552734375
10,1024,7168,831,2547,5453,0.6656494140625
10,1024,7168,832,2547,5454,0.665771484375
10,1024,7168,833,2547,5455,0.6658935546875
10,1024,7168,834,2547,5456,0.666015625
10,1024,7168,835,2547,5457,0.6661376953125
10,1024,7168,836,2547,5458,0.666259765625
10,1024,7168,837,2547,5459,0.6663818359375
10,1024,7168,838,2547,5460,0.66650390625
10,1024,7168,839,2547,5461,0.6666259765625
10,1024,7168,840,2547,5462,0.666748046875
10,1024,7168,841,2547,5463,0.6668701171875
10,1024,7168,842,2547,5464,0.6669921875
10,1024,7168,843,2547,5465,0.6671142578125
10,1024,7168,844,2547,5466,0.667236328125
10,1024,7168,845,2547,5467,0.6673583984375
10,1024,7168,846,2547,5468,0.66748046875
10,1024,7168,847,2547,5469,0.6676025390625
10,1024,7168,848,2548,5469,0.6676025390625
10,1024,7168,849,2548,5470,0.667724609375
10,1024,7168,850,2548,5471,0.6678466796875
10,1024,7168,851,2548,5472,0.66796875
10,1024,7168,852,2548,5473,0.6680908203125
10,1024,7168,853,2548,5474,0.668212890625
10,1024,7168,854,2548,5475,0.6683349609375
10,1024,7168,855,2548,5476,0.66845703125
10,1024,7168,856,2548,5477,0.6685791015625
10,1024,7168,857,2548,5478,0.668701171875
10,1024,7168,858,2548,5479,0.6688232421875
10,1024,7168,859,2548,5480,0.6689453125
10,1024,7168,860,2548,5481,0.6690673828125
10,1024,7168,861,2548,5482,0.669189453125
10,1024,7168,862,2548,5483,0.6693115234375
10,1024,7168,863,2548,5484,0.66943359375
10,1024,7168,864,2549,5484,0.66943359375
10,1024,7168,865,2549,5485,0.6695556640625
10,1024,7168,866,2549,5486,0.669677734375
10,1024,7168,867,2549,5487,0.6697998046875
10,1024,7168,868,2549,5488,0.669921875
10,1024,7168,869,2549,5489,0.6700439453125
10,1024,7168,870,2549,5490,0.670166015625
10,1024,7168,871,2549,5491,0.6702880859375
10,1024,7168,872,2549,5492,0.67041015625
10,1024,7168,873,2549,5493,0.6705322265625
10,1024,7168,874,2549,5494,0.670654296875
10,1024,7168,875,2549,5495,0.6707763671875
10,1024,7168,876,2549,5496,0.6708984375
10,1024,7168,877,2549,5497,0.6710205078125
10,1024,7168,878,2549,5498,0.671142578125
10,1024,7168,879,2549,5499,0.6712646484375
10,1024,7168,880,2549,5500,0.67138671875
10,1024,7168,881,2549,5501,0.6715087890625
10,1024,7168,882,2549,5502,0.671630859375
10,1024,7168,883,2549,5503,0.6717529296875
10,1024,7168,884,2549,5504,0.671875
10,1024,7168,885,2549,5505,0.6719970703125
10,1024,7168,886,2549,5506,0.672119140625
